id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2019-01-01;184.90000000;166.60000000;;1086.85000000;790.00000000;300.00000000;;1090.00000000;;1342.74000000;;456.06000000;-0.04600000;3.35000000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2019-01-01;89.78000000;63.97000000;;1515.93000000;1150.00000000;390.00000000;0E-8;1540.00000000;;1998.27000000;;718.03000000;-0.15200000;4.44290000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2019-01-01;60.72000000;43.01000000;;2349.46000000;938.00000000;1411.00000000;;2349.00000000;;2330.88000000;;362.96000000;-0.05000000;5.03420000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2019-01-01;905.91000000;885.71000000;36.32000000;114.93000000;64.00000000;0E-8;;64.00000000;;113.00000000;;112.59000000;0.11000000;0.19650000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2019-01-01;885.65000000;856.47000000;;66.81200000;67.00000000;0E-8;;67.00000000;;113.00000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2019-01-01;807.82000000;766.69000000;;320.39000000;344.00000000;0E-8;;344.00000000;;377.00000000;;255.84000000;0.17500000;0.80650000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2019-01-01;756.93400000;670.75000000;27.33000000;827.43000000;239.00000000;0E-8;0E-8;239.00000000;0E-8;894.00000000;;509.57000000;8.00400000;3.74870000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2019-01-01;656.70000000;621.39000000;22.76000000;420.91000000;256.00000000;0E-8;0E-8;256.00000000;0E-8;1077.00000000;;149.14000000;1.55600000;4.30870000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2019-01-01;621.15000000;557.79000000;;283.38000000;299.00000000;0E-8;0E-8;299.00000000;0E-8;1128.00000000;;34.42000000;0.34400000;4.37420000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2019-01-01;557.77000000;512.08000000;;310.56000000;255.00000000;0E-8;;255.00000000;;1154.00000000;;14.24000000;0.27800000;4.40870000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2019-01-01;512.02000000;494.58000000;;296.63000000;217.00000000;0E-8;0E-8;217.00000000;;1212.00000000;;40.75000000;0.45700000;4.50870000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2019-01-01;494.48000000;466.03000000;;337.56000000;407.00000000;0E-8;;407.00000000;;1315.00000000;;90.99000000;1.85900000;4.68420000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2019-01-01;466.67000000;443.11000000;;595.27000000;483.00000000;0E-8;0E-8;483.00000000;0E-8;1506.00000000;;189.11000000;1.38900000;6.11000000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2019-01-01;849.48000000;750.30000000;69.28000000;58.16000000;32.00000000;0E-8;0E-8;32.00000000;0E-8;53.00000000;;52.63000000;0.24800000;0.38000000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2019-01-01;664.04000000;575.48000000;;53.31000000;54.00000000;0E-8;0E-8;54.00000000;0E-8;91.00000000;;33.23000000;0.01100000;0.64000000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2019-01-01;572.31000000;546.37000000;;49.04000000;48.00000000;0E-8;0E-8;48.00000000;0E-8;94.00000000;;1.36000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2019-01-01;437.03000000;380.07000000;37.99000000;969.97000000;529.00000000;0E-8;0E-8;529.00000000;0E-8;2081.00000000;;421.82000000;2.80200000;14.18260000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2019-01-01;377.04000000;326.21000000;31.33000000;880.54000000;992.00000000;0E-8;0E-8;992.00000000;0E-8;2238.00000000;;279.74000000;4.03800000;17.09060000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2019-01-01;555.58000000;361.22000000;;90.94000000;16.00000000;80.00000000;2.00000000;98.00000000;;84.05000000;;91.05000000;-0.00200000;0.11000000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2019-01-01;487.04000000;330.14000000;31.89000000;267.06000000;35.00000000;0E-8;;35.00000000;;267.00000000;;266.56000000;-0.62800000;0.13000000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;SUDESTE;STA.CLARA-MG;76;283;2019-01-01;85.65000000;34.11000000;;152.15000000;140.00000000;0E-8;0E-8;140.00000000;0E-8;153.51000000;;152.71000000;-0.04900000;0.60290000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2019-01-01;701.52000000;624.83000000;29.16000000;54.67000000;26.00000000;0E-8;0E-8;26.00000000;;46.70000000;;46.70000000;-2.03400000;0.13000000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2019-01-01;613.15000000;575.87000000;37.06000000;35.98000000;35.98000000;0E-8;;35.98000000;;60.65000000;;8.75000000;-0.15200000;0.16000000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2019-01-01;612.86000000;;39.97000000;18.25000000;4.00000000;0E-8;;4.00000000;5.22000000;19.36000000;;19.36000000;-0.49200000;0.10000000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2019-01-01;456.98000000;394.13000000;47.21000000;127.00000000;127.00000000;0E-8;0E-8;127.00000000;0E-8;230.69000000;;90.65000000;-0.41100000;6.09480000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2019-01-01;352.40000000;349.13000000;;201.90000000;;88.00000000;;88.00000000;122.00000000;238.87000000;;50.46000000;-0.00400000;6.68480000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2019-01-01;659.17000000;526.44000000;;47.20000000;44.00000000;0E-8;1.00000000;45.00000000;;47.25000000;;47.25000000;-0.01200000;0.06000000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2019-01-01;437.48000000;355.88000000;;72.00000000;61.00000000;9.00000000;2.00000000;72.00000000;;79.30000000;;32.59000000;-0.00100000;0.77550000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2019-01-01;251.85000000;233.26000000;139.93000000;338.19000000;118.00000000;0E-8;0E-8;118.00000000;155.53000000;539.11000000;372.97000000;187.48000000;;8.40770000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2019-01-01;250.20000000;138.79000000;;155.53000000;145.00000000;0E-8;0E-8;145.00000000;0E-8;0E-8;155.53000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2019-01-01;140.00000000;106.40000000;;319.88000000;298.00000000;0E-8;;298.00000000;;604.85000000;438.80000000;44.27000000;0.01900000;8.54420000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2019-01-01;362.94000000;;64.07000000;-3.24000000;;0E-8;;0E-8;;10.55000000;151.66000000;3.35000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2019-01-01;398.44000000;362.49000000;;119.38300000;;0E-8;;110.00000000;;0E-8;151.66000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2019-01-01;;;;121.00000000;121.00000000;;;121.00000000;;2.93000000;144.00000000;;;0.03000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2019-01-01;443.51000000;;23.66000000;7.96000000;;0E-8;0E-8;9.00000000;9.00000000;7.20000000;;7.20000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2019-01-01;412.37000000;;82.82000000;11.03000000;;0E-8;;27.00000000;-7.00000000;2.93000000;10.12000000;2.93000000;-0.30600000;0.03000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2019-01-01;;;;11.03000000;27.00000000;;;27.00000000;;2.93000000;17.78000000;;;0.03000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2019-01-01;86.35000000;48.89000000;;11.03000000;160.00000000;0E-8;;160.00000000;;2.93000000;161.78000000;;-0.01400000;0.03000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2019-01-01;;;;;;;;;;257.16000366;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2019-01-01;796.30000000;755.09000000;66.92000000;185.86000000;60.00000000;0E-8;0E-8;60.00000000;0E-8;171.00000000;;168.11000000;0.35400000;0.13550000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2019-01-01;741.70000000;674.65000000;29.84000000;157.45000000;96.00000000;0E-8;0E-8;96.00000000;0E-8;266.00000000;;105.24000000;0.99400000;0.19000000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2019-01-01;631.61000000;521.08000000;24.06000000;534.21000000;179.00000000;0E-8;;179.00000000;;674.00000000;;435.80000000;0.97500000;0.99580000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2019-01-01;790.55000000;695.76000000;24.80000000;450.12000000;142.00000000;0E-8;;142.00000000;;444.00000000;;449.41000000;2.45300000;0.69000000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2019-01-01;695.76000000;624.20000000;91.74000000;272.69000000;261.00000000;0E-8;;261.00000000;;461.00000000;;14.94000000;0.38700000;0.74450000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2019-01-01;623.63000000;564.72000000;46.66000000;287.92000000;283.00000000;0E-8;7.00000000;290.00000000;;466.00000000;;1.87000000;0.19700000;0.75000000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2019-01-01;564.90000000;518.15000000;;328.00000000;328.00000000;0E-8;;328.00000000;;474.00000000;;4.48000000;0.32600000;0.77450000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2019-01-01;838.83200000;772.36000000;30.64000000;88.32000000;178.00000000;2.00000000;;180.00000000;;95.00000000;;89.89000000;2.25900000;0.57450000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2019-01-01;769.26000000;730.35000000;28.93000000;194.82000000;196.00000000;6.00000000;;202.00000000;0E-8;134.00000000;;30.72000000;0.63700000;0.68000000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2019-01-01;587.93000000;515.50000000;62.25000000;349.83000000;129.00000000;0E-8;0E-8;129.00000000;0E-8;431.00000000;;276.46000000;0.24500000;1.34000000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2019-01-01;505.61000000;433.20000000;30.49000000;797.55000000;70.00000000;0E-8;0E-8;70.00000000;0E-8;1945.00000000;;352.23000000;2.99900000;4.82840000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2019-01-01;431.15000000;395.28000000;;126.68000000;168.00000000;0E-8;;168.00000000;;1968.00000000;;79.26000000;0.63000000;5.12290000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2019-01-01;393.71000000;326.07000000;26.90000000;1144.50000000;1307.00000000;0E-8;;1307.00000000;;2820.00000000;;966.43000000;3.94800000;11.75260000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2019-01-01;477.03000000;449.65000000;101.57000000;511.57000000;265.00000000;157.00000000;0E-8;422.00000000;0E-8;463.00000000;;465.75000000;0.13200000;0.36550000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2019-01-01;447.33000000;411.06000000;;400.92000000;274.00000000;0E-8;0E-8;274.00000000;0E-8;470.00000000;;19.11000000;0.19600000;0.39000000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2019-01-01;353.95000000;327.10000000;;282.60000000;277.00000000;0E-8;0E-8;277.00000000;0E-8;454.00000000;;33.44000000;-0.05600000;0.43550000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2019-01-01;446.41000000;395.96000000;;294.16000000;253.00000000;110.00000000;0E-8;363.00000000;0E-8;295.00000000;;291.73000000;0.64300000;0.25550000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2019-01-01;370.16000000;327.03000000;;289.21000000;239.00000000;65.00000000;;304.00000000;0E-8;269.00000000;;25.91000000;0.33000000;0.29000000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2019-01-01;582.03000000;531.05000000;71.96000000;92.07000000;75.00000000;0E-8;0E-8;75.00000000;0E-8;89.00000000;;90.63000000;0.20200000;0.07000000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;JURUMIRIM;128;47;2019-01-01;561.32800000;532.03000000;17.14000000;102.45000000;182.00000000;0E-8;0E-8;182.00000000;0E-8;101.48000000;;112.29000000;4.64700000;0.99000000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;PIRAJU;129;48;2019-01-01;531.50000000;505.40000000;;196.00000000;195.00000000;0E-8;1.00000000;196.00000000;0E-8;109.16000000;;2.94000000;0.20100000;1.04000000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CHAVANTES;131;49;2019-01-01;466.98600000;398.44000000;17.62000000;244.30000000;237.00000000;0E-8;0E-8;237.00000000;0E-8;181.40000000;;60.89000000;3.43600000;1.79550000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;OURINHOS;132;249;2019-01-01;397.99000000;386.10000000;;229.80000000;218.00000000;18.00000000;2.00000000;238.00000000;0E-8;190.36000000;;3.72000000;0.06000000;1.83100000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;SALTO GRANDE CS;133;50;2019-01-01;384.45000000;366.24000000;;333.37000000;327.00000000;0E-8;0E-8;327.00000000;0E-8;289.40000000;;93.42000000;0.16100000;3.22100000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS II;134;51;2019-01-01;365.81000000;351.34000000;;343.57000000;357.00000000;0E-8;0E-8;357.00000000;0E-8;301.60000000;;7.32000000;0.29200000;3.43060000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS I;135;52;2019-01-01;350.96000000;334.20000000;;374.86000000;395.00000000;0E-8;0E-8;395.00000000;0E-8;322.12000000;;15.61000000;0.30400000;3.72840000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CAPIVARA;137;61;2019-01-01;327.72000000;284.24000000;44.61000000;756.39000000;736.00000000;0E-8;0E-8;736.00000000;0E-8;735.67000000;;291.66000000;2.49500000;9.86550000;PPCAPI
