id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
N;Norte;Fio dagua;ARAGUARI;NORTE;COARACY NUNES;2;280;2016-01-01;42.02000000;98.32000000;;197.12000000;135.00000000;0E-8;;158.00000000;;191.02000000;;0.58000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;NORTE;FERREIRA GOMES;3;284;2016-01-01;21.26000000;1.58000000;;155.57000000;0E-8;59.00000000;;59.00000000;0E-8;191.39000000;;1.55000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;NORTE;BALBINA;10;277;2016-01-01;45.14000000;24.78000000;0E-8;32.30000000;361.00000000;0E-8;;361.00000000;0E-8;43.86000000;;43.86000000;;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2016-01-01;25.87000000;9.87000000;6.69000000;74.11000000;88.00000000;0E-8;;88.00000000;;76.84000000;;76.84000000;0.37000000;0.06000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;NORTE;STO ANTONIO DO JARI;17;286;2016-01-01;29.69000000;1.72000000;;130.83000000;0E-8;45.00000000;;45.00000000;;131.06000000;;131.06000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2016-01-01;0E-8;;;0E-8;;200.00000000;;200.00000000;;0E-8;353.87000000;0E-8;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2016-01-01;94.02000000;83.05000000;;1379.58000000;;1118.00000000;;1118.00000000;200.00000000;1342.73000000;988.85000000;1342.73000000;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2016-01-01;155.85000000;130.55000000;;1521.47000000;1146.00000000;0E-8;;1146.00000000;;1260.96000000;;719.61000000;4.64600000;7.96260000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2016-01-01;58.08000000;4.55000000;15.30000000;2681.91000000;2962.00000000;0E-8;;2962.00000000;;2748.65000000;;1533.52001953;5.32500000;9.93900000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2016-01-01;479.17000000;304.18000000;;34.00000000;31.00000000;0E-8;;34.00000000;0E-8;34.05000000;;34.05000000;0.02300000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2016-01-01;89.50000000;72.19000000;;15771.86000000;6724.00000000;8348.00000000;;15277.00000000;0E-8;15474.74000000;;15319.08000000;;0E-8;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2016-01-01;70.45000000;52.09000000;;15002.00000000;7964.00000000;7029.00000000;;15002.00000000;0E-8;15186.56000000;;86.95000000;;0E-8;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2016-01-01;75.31000000;53.75000000;0E-8;164.38000000;208.00000000;0E-8;;208.00000000;;172.93000000;;172.93000000;-0.45500000;0.29000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2016-01-01;264.49000000;204.44000000;16.17000000;105.93000000;72.00000000;0E-8;;95.00000000;0E-8;102.48000000;;102.48000000;0E-8;0.19450000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2016-01-01;213.52000000;112.70000000;;65.26000000;34.00000000;31.26000000;;65.26000000;0E-8;65.43000000;;65.43000000;0E-8;0.17000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2016-01-01;;;;;;;;;;;;;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2016-01-01;;;;;;;;;;622.35000000;;;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2016-01-01;220.44000000;159.00000000;;971.00000000;0E-8;971.00000000;;971.00000000;0E-8;987.67000000;;987.67000000;;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2016-01-01;;;;;;;;;;;;;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2016-01-01;312.00000000;276.62000000;;67.49000000;;68.50000000;;68.50000000;;74.90000000;;74.90000000;-0.00300000;0.71000000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2016-01-01;494.66000000;376.60000000;;22.73000000;24.00000000;0E-8;;24.00000000;0E-8;23.69000000;;23.69000000;-0.00600000;0.54000000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2016-01-01;372.28000000;255.74000000;;20.17000000;20.00000000;0E-8;;19.82000000;;24.97000000;;1.15000000;-0.00400000;0.54000000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2016-01-01;360.37000000;;;36.00000000;;4.00000000;;37.00000000;33.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2016-01-01;354.02000000;;;33.31000000;31.00000000;0E-8;;31.00000000;;37.52000000;;37.52000000;0.03900000;0.17000000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2016-01-01;254.26000000;204.85000000;61.78000000;29.72000000;45.00000000;0E-8;;45.00000000;0E-8;38.43000000;;0.99000000;-0.02900000;0.19000000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2016-01-01;184.69000000;165.06000000;;187.04000000;0E-8;190.00000000;;190.00000000;1.00000000;160.01000000;;23.73000000;-0.04400000;3.29000000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2016-01-01;89.63000000;59.97000000;;248.00000000;0E-8;248.00000000;;248.00000000;;196.77000000;;37.36000000;-0.07000000;4.37740000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2016-01-01;59.00000000;36.90000000;;255.73000000;0E-8;257.00000000;;257.00000000;;215.37000000;;18.88000000;-0.04400000;4.96420000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2016-01-01;905.68000000;885.82000000;34.81000000;79.72000000;95.00000000;0E-8;;95.00000000;;82.73000000;;82.73000000;0.10700000;0.19190000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2016-01-01;885.73000000;856.85000000;;110.00000000;111.00000000;0E-8;;111.00000000;;82.73000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2016-01-01;807.95000000;767.27000000;;204.79000000;185.00000000;0E-8;;185.00000000;;193.11000000;;112.26000000;0.17500000;0.78190000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2016-01-01;757.56000000;671.06000000;30.48000000;695.69000000;595.00000000;0E-8;;595.00000000;0E-8;673.31000000;;476.36000000;8.24400000;3.62320000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2016-01-01;658.85000000;620.29000000;38.22000000;702.33000000;494.00000000;0E-8;;494.00000000;0E-8;803.75000000;;141.43000000;1.70900000;4.17320000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2016-01-01;620.35000000;557.50000000;;521.82000000;304.00000000;0E-8;;304.00000000;0E-8;835.58000000;;32.64000000;0.34400000;4.23320000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2016-01-01;557.60000000;512.37000000;;313.94000000;307.00000000;0E-8;;307.00000000;;849.77000000;;13.51000000;0.27800000;4.26770000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2016-01-01;512.13000000;494.20000000;;398.59000000;356.00000000;0E-8;;356.00000000;;890.00000000;;38.64000000;0.45700000;4.37320000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2016-01-01;494.30000000;466.13000000;;377.15000000;239.00000000;0E-8;;240.00000000;;976.62000000;;86.28000000;1.85900000;4.53320000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2016-01-01;466.57000000;443.19000000;;568.23000000;343.00000000;0E-8;;343.00000000;0E-8;1177.32000000;;205.61000000;1.38900000;5.89900000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2016-01-01;844.01000000;750.30000000;44.93000000;100.28000000;21.00000000;0E-8;;21.00000000;0E-8;127.94000000;;127.94000000;0.19200000;0.37000000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2016-01-01;664.59000000;580.01000000;;128.62000000;123.00000000;4.00000000;;127.00000000;0E-8;220.30000000;;80.77000000;0.01100000;0.61000000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2016-01-01;572.52000000;547.34000000;;130.47000000;122.00000000;8.00000000;;130.12000000;0E-8;223.25000000;;3.30000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2016-01-01;441.55000000;380.36000000;64.31000000;1178.64000000;571.00000000;0E-8;;571.00000000;0E-8;1777.73000000;;506.47000000;3.62300000;13.59000000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2016-01-01;379.20000000;322.15000000;52.73000000;896.10000000;207.00000000;0E-8;;206.86000000;0E-8;1936.55000000;;276.78000000;4.47400000;16.36970000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2016-01-01;555.15000000;360.06000000;;7.88000000;0E-8;6.00000000;;8.00000000;;7.98000000;;7.98000000;-0.01200000;0.10450000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2016-01-01;475.61000000;330.66000000;8.46000000;20.44000000;51.00000000;0E-8;;51.00000000;;20.50000000;;20.50000000;0E-8;0.13000000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;SUDESTE;STA.CLARA-MG;76;283;2016-01-01;85.66000000;32.60000000;;10.55000000;0E-8;6.00000000;;8.00000000;;11.05000000;;11.05000000;-0.09400000;0.59740000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2016-01-01;697.29000000;624.91000000;10.58000000;50.07000000;25.00000000;0E-8;;25.00000000;0E-8;57.88000000;;57.88000000;0.16100000;0.13000000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2016-01-01;607.06000000;575.68000000;8.37000000;34.33000000;30.00000000;0E-8;;30.00000000;;66.19000000;;8.94000000;0.03100000;0.15550000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2016-01-01;608.33000000;555.98000000;19.38000000;27.03000000;4.00000000;0E-8;;4.00000000;0E-8;30.10000000;;30.10000000;0.11000000;0.10000000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2016-01-01;458.53000000;393.40000000;54.82000000;121.65000000;111.00000000;0E-8;;111.00000000;0E-8;198.47000000;;92.69000000;0E-8;5.85480000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2016-01-01;352.97000000;348.81000000;;124.17000000;;36.00000000;;36.00000000;70.00000000;258.51000000;;56.42000000;0.00600000;6.42480000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2016-01-01;659.03000000;526.07000000;;22.63000000;21.00000000;1.24000000;;21.94000000;;22.69000000;;22.69000000;-0.00200000;0.06000000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2016-01-01;437.06000000;355.51000000;;45.84000000;44.00000000;2.00000000;2.00000000;45.84000000;;48.57000000;;25.70000000;-0.00100000;0.74100000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2016-01-01;251.38000000;232.00000000;88.00000000;166.21000000;0E-8;92.00000000;;92.00000000;79.00000000;405.29000000;225.65000000;87.07000000;;8.08320000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2016-01-01;251.08000000;138.23000000;;78.54000000;78.00000000;0E-8;;78.00000000;0E-8;0E-8;79.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2016-01-01;139.14000000;105.80000000;;207.27000000;231.00000000;0E-8;;231.00000000;;439.50000000;259.86000000;32.91000000;0.00600000;8.21970000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2016-01-01;363.36000000;;86.75000000;19.79000000;;0E-8;;0E-8;;19.64000000;166.24000000;6.24000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2016-01-01;398.10000000;363.04000000;;63.00000000;;0E-8;;63.00000000;;0E-8;166.24000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2016-01-01;;;;54.00000000;54.00000000;;;54.00000000;;5.45000000;144.00000000;;;0.02000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2016-01-01;444.00000000;;28.49000000;2.66000000;;0E-8;;0E-8;0E-8;13.40000000;;13.40000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2016-01-01;411.75000000;;79.02000000;16.13000000;;0E-8;;10.00000000;;5.45000000;18.85000000;5.45000000;0E-8;0.02000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2016-01-01;;;;16.13000000;21.00000000;;;21.00000000;;5.45000000;39.24000000;;;0.02000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2016-01-01;85.65000000;47.20000000;;16.13000000;71.00000000;0E-8;;71.00000000;;5.45000000;183.24000000;;0E-8;0.02000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2016-01-01;;;;;;;;;;38.58000183;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2016-01-01;789.67000000;754.70000000;21.18000000;45.19000000;31.00000000;0E-8;;31.00000000;0E-8;48.97000000;;48.97000000;;0.12000000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2016-01-01;742.81000000;674.70000000;34.16000000;61.09000000;93.00000000;0E-8;;93.00000000;0E-8;77.47000000;;30.65000000;1.02200000;0.19000000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2016-01-01;635.26000000;519.78000000;30.99000000;243.28000000;153.00000000;0E-8;;153.00000000;;216.92000000;;144.96000000;1.06800000;0.95680000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2016-01-01;786.55000000;695.98000000;16.98000000;222.78000000;131.00000000;0E-8;;131.00000000;;244.17000000;;244.17000000;2.14900000;0.66000000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2016-01-01;695.04000000;623.94000000;67.07000000;212.13000000;195.00000000;0E-8;;195.00000000;;272.85000000;;12.03000000;0.37500000;0.72000000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2016-01-01;623.48000000;564.90000000;25.35000000;211.83000000;208.00000000;0E-8;;216.00000000;;278.02000000;;1.50000000;0.19100000;0.73000000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2016-01-01;564.94000000;517.84000000;;223.10000000;218.00000000;0E-8;;218.00000000;;283.45000000;;3.61000000;0.32900000;0.75000000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2016-01-01;838.36000000;770.88000000;22.56000000;83.06000000;53.00000000;12.00000000;;65.00000000;;86.44000000;;86.44000000;2.21800000;0.55000000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2016-01-01;768.30000000;729.64000000;6.68000000;83.46000000;78.00000000;19.00000000;;97.00000000;0E-8;102.79000000;;18.15000000;0.60300000;0.65000000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2016-01-01;578.47000000;515.84000000;24.27000000;245.95000000;186.00000000;0E-8;;186.00000000;0E-8;261.37000000;;163.33000000;0.16600000;1.29000000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2016-01-01;503.88000000;433.03000000;24.44000000;794.91000000;175.00000000;0E-8;;175.00000000;0E-8;1004.88000000;;283.71000000;2.77700000;4.62940000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2016-01-01;430.66000000;395.89000000;;233.29000000;376.00000000;0E-8;;376.00000000;;1042.81000000;;67.81000000;0.63000000;4.90940000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2016-01-01;395.63000000;323.28000000;44.58000000;1010.07000000;686.00000000;0E-8;;686.00000000;;1635.14000000;;661.28000000;4.33200000;11.19740000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2016-01-01;475.51000000;448.84000000;24.57000000;163.79000000;162.00000000;0E-8;;162.00000000;0E-8;170.59000000;;170.59000000;0.11800000;0.36000000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2016-01-01;446.48000000;410.50000000;;196.00000000;158.00000000;0E-8;;158.00000000;0E-8;180.00000000;;7.00000000;0.18900000;0.38000000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2016-01-01;353.97000000;326.31000000;;169.83000000;154.00000000;0E-8;;154.00000000;0E-8;196.44000000;;12.25000000;0E-8;0.39550000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2016-01-01;446.54000000;395.28000000;;178.44000000;199.00000000;0E-8;;199.19000000;0E-8;198.15000000;;198.15000000;0.64400000;0.25000000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2016-01-01;370.35000000;326.83000000;;232.04000000;216.00000000;0E-8;;212.00000000;0E-8;210.71000000;;17.60000000;0.33000000;0.28550000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2016-01-01;581.58000000;529.55000000;64.26000000;74.28000000;58.00000000;0E-8;;58.00000000;0E-8;78.07000000;;78.07000000;0.19500000;0.07000000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;JURUMIRIM;128;47;2016-01-01;566.82000000;533.73000000;83.68000000;597.54000000;343.00000000;402.00000000;;746.00000000;0E-8;543.08000000;;543.08000000;5.77600000;0.96000000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;PIRAJU;129;48;2016-01-01;531.50000000;507.06000000;;767.00000000;346.00000000;419.00000000;;767.00000000;0E-8;562.43000000;;33.63000000;0.20100000;1.01000000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;CHAVANTES;131;49;2016-01-01;472.97000000;401.77000000;86.67000000;1654.17000000;503.00000000;1196.00000000;;1699.00000000;0E-8;1391.71000000;;856.68000000;4.22700000;1.72900000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;OURINHOS;132;249;2016-01-01;397.00000000;389.54000000;;1876.00000000;0E-8;1876.00000000;;1876.00000000;0E-8;1423.63000000;;20.31000000;0.06000000;1.76000000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;SALTO GRANDE CS;133;50;2016-01-01;384.08000000;369.56000000;;2085.92000000;307.00000000;1766.00000000;;2074.00000000;0E-8;1855.97000000;;425.17000000;0.16100000;3.08610000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;CANOAS II;134;51;2016-01-01;365.80000000;353.89000000;;2125.05000000;494.00000000;1676.00000000;;2171.00000000;0E-8;1902.55000000;;41.48000000;0.29200000;3.28030000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;CANOAS I;135;52;2016-01-01;350.62000000;335.95000000;;2345.44000000;533.00000000;1792.00000000;;2326.00000000;0E-8;1993.16000000;;88.69000000;0.30400000;3.55710000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;CAPIVARA;137;61;2016-01-01;333.11000000;289.08000000;91.23000000;5523.74000000;1404.00000000;4569.00000000;;5973.00000000;0E-8;5120.90000000;;2247.35000000;3.15700000;7.71320000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;TAQUARUÇU;138;62;2016-01-01;283.50000000;262.29000000;;6306.77000000;2794.00000000;3614.00000000;;6407.00000000;0E-8;5192.72000000;;54.13000000;0.37600000;8.09100000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;ROSANA;139;63;2016-01-01;257.55000000;242.41000000;;6616.63000000;1833.00000000;5500.00000000;;7333.00000000;0E-8;5496.12000000;;489.34000000;0.73100000;10.04190000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2016-01-01;321.77000000;280.55000000;0E-8;2361.75000000;2580.00000000;0E-8;;2580.00000000;-437.00000000;4523.04000000;;853.79000000;7.64000000;30.75480000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;JUPIA;143;45;2016-01-01;279.56000000;258.11000000;;3586.35000000;4066.00000000;0E-8;;4072.00000000;6.00000000;6728.30000000;6645.73000000;632.52000000;2.78700000;83.60810000;PNJUPI
