id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;FERREIRA GOMES;3;284;2020-01-01;20.38000000;3.01000000;;718.87000000;732.00000000;0E-8;0E-8;732.00000000;0E-8;796.46000000;;6.54000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;MANAUS-AMAPA;BALBINA;10;277;2020-01-01;47.62400000;25.12000000;27.63000000;795.86000000;416.00000000;0E-8;0E-8;416.00000000;0E-8;825.64000000;;825.64000000;;;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2020-01-01;27.05000000;10.90000000;17.82000000;130.67000000;172.00000000;0E-8;0E-8;172.00000000;0E-8;137.22000000;;137.22000000;;;CRCURU
N;Norte;Fio dagua;AMAZONAS;MANAUS-AMAPA;STO ANTONIO DO JARI;17;286;2020-01-01;29.54000000;2.69000000;;488.32000000;446.00000000;0E-8;0E-8;446.00000000;;486.18000000;;486.18000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2020-01-01;96.65000000;3.40000000;;0E-8;2155.00000000;0E-8;0E-8;2155.00000000;0E-8;0E-8;2075.93000000;0E-8;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2020-01-01;96.72000000;82.75000000;;3064.62000000;963.00000000;0E-8;12.00000000;975.00000000;2171.05000000;3047.23000000;971.29000000;3047.23000000;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2020-01-01;154.30000000;130.94000000;;1593.09000000;1352.00000000;0E-8;;1352.00000000;;1634.78000000;;1041.27000000;;;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2020-01-01;58.67000000;5.21000000;17.19000000;4566.22000000;4269.00000000;0E-8;0E-8;4269.00000000;0E-8;4342.25000000;;3124.87000000;;;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2020-01-01;479.18000000;304.43000000;;45.04000000;41.00000000;0E-8;3.00000000;44.00000000;0E-8;45.12000000;;45.12000000;;;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2020-01-01;90.00000000;73.40000000;;25294.00000000;22632.00000000;2385.00000000;277.00000000;25294.00000000;0E-8;26297.31000000;;26297.31000000;;;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2020-01-01;70.50000000;56.10000000;;26949.81000000;24010.00000000;3060.00000000;47.00000000;27117.00000000;0E-8;26980.72000000;;1135.21000000;;;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2020-01-01;82.58000000;54.52000000;20.47000000;529.63000000;303.00000000;0E-8;0E-8;303.00000000;0E-8;571.82000000;;571.82000000;;;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2020-01-01;265.41000000;204.08000000;41.18000000;210.86000000;57.00000000;0E-8;15.00000000;72.00000000;0E-8;212.06000000;;212.06000000;;;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2020-01-01;213.65000000;115.25000000;;350.00000000;230.00000000;120.00000000;0E-8;350.00000000;0E-8;350.17000000;;350.17000000;;;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;TELES PIRES;SINOP;11;227;2020-01-01;297.94000000;272.41000000;50.58000000;710.90000000;735.00000000;0E-8;0E-8;735.00000000;0E-8;746.41000000;;746.41000000;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2020-01-01;271.75800000;248.77000000;;839.35000000;495.00000000;262.00000000;9.00000000;757.00000000;;827.12000000;;69.34000000;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2020-01-01;220.42000000;164.60000000;;3159.70000000;3057.00000000;0E-8;0E-8;3057.00000000;0E-8;2862.74000000;;1959.57000000;;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2020-01-01;161.32000000;137.37000000;;3037.70000000;3002.00000000;0E-8;;3002.00000000;;2866.36000000;;17.80000000;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2020-01-01;312.50000000;277.55000000;;48.51000000;0E-8;46.00000000;0E-8;46.00000000;0E-8;60.35000000;;60.35000000;;;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2020-01-01;494.59000000;376.91000000;;30.99000000;34.00000000;0E-8;0E-8;34.00000000;0E-8;19.73000000;;19.73000000;;;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2020-01-01;372.15000000;255.98000000;;33.35000000;33.00000000;0E-8;;33.00000000;;20.74000000;;0.44000000;;;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2020-01-01;359.14000000;;;32.00000000;;4.00000000;;31.00000000;29.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2020-01-01;354.02000000;;;38.63000000;34.00000000;0E-8;;34.00000000;;33.40000000;;33.40000000;;;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2020-01-01;252.87000000;;46.32000000;29.00000000;29.00000000;0E-8;0E-8;29.00000000;0E-8;33.60000000;;0E-8;;;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2020-01-01;184.61000000;165.30000000;;252.93000000;247.20000000;0E-8;;247.20000000;;230.92000000;;112.41000000;;;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2020-01-01;89.92000000;59.55000000;;278.68000000;262.68000000;0E-8;16.00000000;278.68000000;;275.18000000;;48.07000000;;;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2020-01-01;59.75000000;38.23000000;;396.83000000;415.00000000;0E-8;;415.00000000;;361.13000000;;86.03000000;;;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2020-01-01;904.28000000;885.79000000;25.86000000;76.58000000;62.00000000;0E-8;;62.00000000;;76.71000000;;76.71000000;;;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2020-01-01;885.75000000;856.46000000;;67.00000000;66.00000000;0E-8;;66.00000000;;76.71000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2020-01-01;808.00000000;766.63000000;;148.00000000;148.00000000;0E-8;;148.00000000;;168.43000000;;87.98000000;;;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2020-01-01;753.82400000;671.05000000;13.54000000;459.75000000;616.00000000;0E-8;0E-8;616.00000000;0E-8;520.00000000;;328.09000000;;;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2020-01-01;658.84000000;620.35000000;38.14000000;700.00000000;450.00000000;0E-8;0E-8;450.00000000;0E-8;635.57000000;;90.94000000;;;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2020-01-01;619.96000000;557.69000000;;453.62000000;552.00000000;0E-8;0E-8;552.00000000;0E-8;672.59000000;;20.99000000;;;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2020-01-01;557.46000000;512.59000000;;560.78000000;533.00000000;0E-8;;533.00000000;;695.59000000;;8.68000000;;;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2020-01-01;512.05000000;494.51000000;;595.35000000;570.00000000;0E-8;0E-8;570.00000000;;752.65000000;;24.85000000;;;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2020-01-01;494.13000000;393.24000000;;664.43000000;687.00000000;0E-8;;687.00000000;;854.07000000;;55.48000000;;;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2020-01-01;466.88000000;443.35000000;;735.15000000;623.00000000;0E-8;0E-8;623.00000000;0E-8;995.22000000;;93.93000000;;;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2020-01-01;842.11000000;750.80000000;37.84000000;39.25000000;33.00000000;0E-8;0E-8;33.00000000;0E-8;36.34000000;;36.34000000;;;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2020-01-01;664.45000000;576.38000000;;48.23000000;48.00000000;0E-8;0E-8;48.00000000;0E-8;55.76000000;;22.94000000;;;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2020-01-01;572.30000000;546.31000000;;44.57000000;47.00000000;0E-8;0E-8;47.00000000;0E-8;55.45000000;;0.84000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2020-01-01;432.90000000;381.31000000;20.17000000;919.06000000;1051.00000000;0E-8;0E-8;1051.00000000;0E-8;1315.71000000;;184.65000000;;;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2020-01-01;376.42000000;326.93000000;25.66000000;1431.79000000;1636.00000000;0E-8;0E-8;1636.00000000;0E-8;1753.06000000;;295.16000000;;;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2020-01-01;555.10000000;361.04000000;;37.16000000;32.00000000;2.00000000;2.00000000;36.00000000;;32.10000000;;32.10000000;;;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2020-01-01;483.03000000;330.11000000;22.97000000;26.00000000;35.00000000;0E-8;;35.00000000;;32.76000000;;32.76000000;;;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;SUDESTE;STA.CLARA-MG;76;283;2020-01-01;84.44000000;32.87000000;;7.19000000;0E-8;8.00000000;0E-8;8.00000000;0E-8;7.70000000;;7.70000000;;;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2020-01-01;701.91000000;625.21000000;31.01000000;56.52000000;42.00000000;0E-8;0E-8;42.00000000;;54.10000000;;54.10000000;;;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2020-01-01;614.54000000;;44.45000000;53.24000000;40.00000000;0E-8;;40.00000000;;59.31000000;;5.78000000;;;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2020-01-01;614.65000000;556.00000000;49.05000000;13.75000000;4.00000000;0E-8;0E-8;4.00000000;5.00000000;13.32000000;;13.32000000;;;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2020-01-01;454.82000000;394.46000000;37.33000000;90.51000000;161.00000000;0E-8;0E-8;161.00000000;0E-8;128.52000000;;59.95000000;;;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2020-01-01;352.44000000;;;192.00000000;;72.00000000;;72.00000000;120.00000000;166.38000000;;34.75000000;;;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2020-01-01;658.88000000;526.00000000;;21.23000000;20.00000000;0E-8;1.00000000;21.00000000;;21.28000000;;21.28000000;;;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2020-01-01;437.02000000;355.46000000;;44.00000000;42.00000000;0E-8;2.00000000;44.00000000;;49.54000000;;27.75000000;;;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2020-01-01;251.28000000;232.87000000;78.00000000;192.59000000;84.00000000;6.00000000;0E-8;90.00000000;81.00000000;331.87000000;215.28000000;91.59000000;;;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2020-01-01;251.16000000;137.88000000;;81.11000000;65.00000000;0E-8;0E-8;65.00000000;0E-8;0.03000000;81.00000000;;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2020-01-01;139.70000000;;;222.05000000;232.00000000;0E-8;;232.00000000;;382.63000000;266.04000000;41.04000000;;;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2020-01-01;362.61000000;;48.48000000;-3.12000000;;0E-8;;0E-8;;12.39000000;108.14000000;3.94000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2020-01-01;398.34000000;;;117.00000000;;0E-8;;115.00000000;;0E-8;108.14000000;;;;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2020-01-01;;;;106.00000000;106.00000000;;;106.00000000;;3.43000000;108.14000000;;;;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2020-01-01;442.62000000;;16.13000000;8.12000000;;0E-8;0E-8;0E-8;8.00000000;8.45000000;;8.45000000;;;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2020-01-01;412.58000000;;84.12000000;10.63000000;;0E-8;;17.00000000;-8.00000000;3.43000000;11.88000000;3.43000000;;;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2020-01-01;;;;10.63000000;28.00000000;;;28.00000000;;3.43000000;11.88000000;;;;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2020-01-01;86.24000000;;;10.63000000;130.00000000;0E-8;;130.00000000;;3.43000000;120.02000000;;;;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2020-01-01;;;;;;;;;;85.27999878;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2020-01-01;789.29200000;754.94000000;19.47000000;32.42000000;31.00000000;0E-8;0E-8;31.00000000;0E-8;33.75000000;;33.75000000;;;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2020-01-01;738.07400000;674.60000000;16.82000000;44.37000000;93.00000000;0E-8;0E-8;93.00000000;0E-8;54.73000000;;21.13000000;;;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2020-01-01;624.76000000;519.87000000;12.81000000;250.48000000;183.00000000;0E-8;;183.00000000;;209.83000000;;153.84000000;;;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2020-01-01;786.39600000;696.31000000;16.69000000;191.00000000;191.00000000;0E-8;;191.00000000;;215.73000000;;215.73000000;;;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2020-01-01;695.98000000;623.92000000;99.38000000;256.06000000;174.00000000;0E-8;;174.00000000;;222.43000000;;5.55000000;;;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2020-01-01;623.65000000;565.74000000;49.46000000;186.87000000;197.00000000;0E-8;7.00000000;204.00000000;;224.00000000;;0.69000000;;;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2020-01-01;564.93000000;517.84000000;;235.00000000;235.00000000;0E-8;;235.00000000;;228.06000000;;1.66000000;;;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2020-01-01;838.41800000;770.72000000;23.54000000;57.89000000;19.00000000;10.00000000;;29.00000000;;53.86000000;;53.86000000;;;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2020-01-01;769.06000000;729.18000000;24.19000000;44.00000000;24.00000000;20.00000000;0E-8;44.00000000;0E-8;63.00000000;;11.76000000;;;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2020-01-01;579.51000000;515.75000000;27.83000000;173.28000000;194.00000000;0E-8;0E-8;194.00000000;0E-8;168.93000000;;105.85000000;;;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2020-01-01;501.41000000;434.93000000;16.59000000;824.30000000;833.00000000;0E-8;0E-8;833.00000000;0E-8;757.24000000;;130.74000000;;;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2020-01-01;431.06000000;397.23000000;;996.90000000;1005.00000000;0E-8;;1005.00000000;;810.48000000;;40.56000000;;;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2020-01-01;393.84000000;326.30000000;28.00000000;1320.50000000;1158.00000000;0E-8;;1158.00000000;;1379.06000000;;540.95000000;;;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2020-01-01;477.11000000;448.70000000;105.76000000;136.07000000;138.00000000;0E-8;0E-8;138.00000000;0E-8;153.73000000;;153.73000000;;;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2020-01-01;447.27000000;410.20000000;;158.87000000;122.00000000;0E-8;0E-8;122.00000000;0E-8;161.09000000;;6.36000000;;;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2020-01-01;353.82000000;326.68000000;;151.69000000;161.00000000;0E-8;0E-8;161.00000000;0E-8;175.94000000;;11.87000000;;;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2020-01-01;446.42000000;394.84000000;;153.45000000;126.00000000;0E-8;0E-8;126.00000000;0E-8;140.68000000;;140.68000000;;;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2020-01-01;370.38000000;326.28000000;;124.03000000;119.00000000;0E-8;;119.00000000;0E-8;155.13000000;;11.74000000;;;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2020-01-01;578.74000000;531.08000000;22.44000000;68.87000000;78.00000000;0E-8;0E-8;78.00000000;0E-8;69.08000000;;69.08000000;;;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;JURUMIRIM;128;47;2020-01-01;562.50600000;531.52000000;30.22000000;101.61000000;60.00000000;0E-8;0E-8;60.00000000;0E-8;106.57000000;;106.57000000;;;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;PIRAJU;129;48;2020-01-01;531.44000000;504.86000000;;59.81000000;0E-8;55.00000000;1.00000000;56.00000000;0E-8;110.37000000;;2.69000000;;;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CHAVANTES;131;49;2020-01-01;466.87800000;399.19000000;16.50000000;108.05000000;443.00000000;0E-8;0E-8;443.00000000;0E-8;169.16000000;;55.71000000;;;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;OURINHOS;132;249;2020-01-01;398.15000000;386.65000000;;431.45000000;400.00000000;30.00000000;3.00000000;433.00000000;0E-8;172.60000000;;1.94000000;;;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;SALTO GRANDE CS;133;50;2020-01-01;384.14000000;366.76000000;;440.14000000;445.00000000;0E-8;0E-8;445.00000000;0E-8;223.08000000;;48.78000000;;;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS II;134;51;2020-01-01;366.00000000;351.39000000;;468.12000000;479.00000000;0E-8;0E-8;479.00000000;0E-8;228.79000000;;3.82000000;;;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS I;135;52;2020-01-01;351.10000000;334.43000000;;518.73000000;495.00000000;0E-8;0E-8;495.00000000;0E-8;238.99000000;;8.15000000;;;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CAPIVARA;137;61;2020-01-01;326.96200000;284.30000000;38.87000000;927.20000000;417.00000000;126.00000000;0E-8;543.00000000;0E-8;602.57000000;;178.00000000;;;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;TAQUARUÇU;138;62;2020-01-01;283.84000000;258.20000000;;495.79000000;590.00000000;0E-8;0E-8;590.00000000;0E-8;659.56000000;;48.42000000;;;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;ROSANA;139;63;2020-01-01;257.72600000;235.94000000;;785.88000000;687.00000000;0E-8;0E-8;687.00000000;0E-8;794.30000000;;113.53000000;;;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2020-01-01;326.22000000;280.78000000;62.44000000;3958.63000000;3504.00000000;0E-8;0E-8;3504.00000000;-200.00000000;4126.26000000;;397.39000000;;;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;JUPIA;143;45;2020-01-01;279.30000000;258.24000000;;4553.05000000;4650.00000000;0E-8;13.00000000;4663.00000000;;5309.98000000;5274.75000000;410.01000000;;;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;SAO DOMINGOS;144;153;2020-01-01;344.20000000;309.44000000;;110.13000000;65.00000000;6.00000000;0E-8;71.00000000;0E-8;110.68000000;;110.68000000;;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;PORTO PRIMAVERA;145;46;2020-01-01;257.14000000;237.37000000;;7719.78000000;6051.00000000;0E-8;4.00000000;6055.00000000;;6747.58000000;6712.35000000;766.18000000;;;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;ITAIPU;ITAIPU;146;66;2020-01-01;219.62000000;;;10084.68000000;9165.00000000;0E-8;;9165.00000000;;10477.72000000;10520.66000000;2375.33007813;;;PNITAI
