id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
N;Norte;Reservatório com Usina;AMAZONAS;;CURUA-UNA;16;272;2015-01-01;32.14000000;9.98000000;98.62000000;88.43000000;100.00000000;0E-8;;100.00000000;;93.45000000;;93.45000000;1.21100000;;CRCURU
N;Norte;Fio dagua;AMAZONAS;;STO ANTONIO DO JARI;17;286;2015-01-01;29.50000000;2.88000000;;258.94000000;220.00000000;17.00000000;;237.00000000;;253.20000000;;253.20000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;;BELO MONTE;18;288;2015-01-01;;;;;;;;;;;;;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;;PIMENTAL;19;314;2015-01-01;;;;;;;;;;6989.33000000;;;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;;ESTREITO;211;267;2015-01-01;154.78000000;133.48000000;;3737.14000000;2615.00000000;0E-8;;2615.00000000;;3475.71000000;;919.18000000;4.64600000;2.91290000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;;TUCURUI;212;275;2015-01-01;61.79000000;5.85000000;28.86000000;10567.39000000;4266.00000000;0E-8;;4266.00000000;;9561.71000000;;5298.77001953;7.11800000;3.77100000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;GUAPORE;4;196;2015-01-01;479.12000000;304.36000000;;36.00000000;33.00000000;0E-8;;36.00000000;0E-8;36.36000000;;36.36000000;0.02300000;;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;JIRAU;5;285;2015-01-01;89.13000000;73.02000000;;22812.44000000;5221.00000000;17104.00000000;;22325.00000000;0E-8;23004.61000000;;23004.61000000;;;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;SANTO ANTONIO;6;287;2015-01-01;70.45000000;55.22000000;;22141.64000000;7105.00000000;14819.00000000;;21932.00000000;0E-8;22717.42000000;;350.32000000;;;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SAMUEL;7;279;2015-01-01;83.34000000;53.40000000;28.82000000;1091.91000000;168.00000000;0E-8;;168.00000000;;1097.33000000;;1097.33000000;5.71900000;;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;RONDON II;8;276;2015-01-01;266.36000000;205.83000000;61.00000000;80.85000000;140.00000000;0E-8;;140.00000000;;82.85000000;;82.85000000;0E-8;;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;DARDANELOS;9;310;2015-01-01;213.48000000;110.80000000;;272.79000000;222.00000000;50.49000000;;272.82000000;;272.79000000;;272.79000000;0E-8;;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2015-01-01;;;;;;;;;;;;;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;COLIDER;12;228;2015-01-01;;;;;;;;;;1657.21000000;;;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;TELES PIRES;14;229;2015-01-01;218.20000000;;;3208.30000000;;3043.00000000;;3043.00000000;;3329.87000000;;3329.87000000;;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;SAO MANOEL;15;230;2015-01-01;;;;;;;;;;;;;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;CANDONGA;22;139;2015-01-01;326.73000000;275.86000000;;54.94000000;53.00000000;0E-8;;54.62000000;0E-8;55.34000000;;55.34000000;-0.00600000;0.32060000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;GUILM. AMORIM;23;192;2015-01-01;494.80000000;376.76000000;;25.00000000;25.00000000;0E-8;;25.00000000;0E-8;24.93000000;;24.93000000;-0.00600000;0.23940000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;SA CARVALHO;24;193;2015-01-01;372.51000000;255.93000000;;28.27000000;27.00000000;0E-8;;27.00000000;;27.65000000;;2.75000000;-0.00400000;0.24390000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;;SANTONIO CM;25;193;2015-01-01;361.13000000;;;45.00000000;;4.00000000;;39.00000000;35.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;SALTO GRANDE CM;26;134;2015-01-01;353.34000000;;;47.46000000;;0E-8;;47.00000000;;51.58000000;;51.58000000;0.03900000;0.07680000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;;PORTO ESTRELA;27;135;2015-01-01;254.76000000;204.80000000;67.33000000;49.01000000;46.00000000;0E-8;;46.00000000;;54.06000000;;2.35000000;-0.03000000;0.08580000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;BAGUARI;28;141;2015-01-01;184.54000000;165.13000000;;195.32000000;185.00000000;13.00000000;;201.00000000;2.00000000;194.64000000;;56.69000000;-0.04200000;1.47680000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;AIMORES;29;143;2015-01-01;89.94000000;60.36000000;;289.25000000;262.00000000;0E-8;;272.00000000;;289.36000000;;89.25000000;-0.07100000;1.95550000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;MASCARENHAS;30;144;2015-01-01;59.60000000;37.95000000;;326.89000000;324.00000000;0E-8;;324.00000000;;335.28000000;;45.12000000;-0.04400000;2.18130000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;CAMARGOS;31;1;2015-01-01;903.78000000;885.80000000;22.80000000;41.37000000;46.00000000;0E-8;;46.00000000;;43.30000000;;43.30000000;0.09100000;0.19190000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;ITUTINGA;32;2;2015-01-01;885.82000000;;;55.00000000;55.00000000;0E-8;;55.00000000;;43.30000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;FUNIL-MG;33;4;2015-01-01;807.97000000;766.70000000;;105.87000000;98.00000000;0E-8;;98.00000000;;109.39000000;;65.00000000;0.17500000;0.34320000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;FURNAS;34;6;2015-01-01;753.74000000;671.73000000;13.21000000;397.00000000;397.00000000;0E-8;;397.00000000;0E-8;371.48000000;;255.84000000;6.54300000;1.57610000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;M. MORAES;35;7;2015-01-01;656.35000000;620.87000000;20.27000000;489.13000000;283.00000000;0E-8;;283.00000000;0E-8;476.74000000;;79.13000000;1.52100000;1.82450000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;L. C. BARRETO;36;8;2015-01-01;620.84000000;557.80000000;;303.21000000;298.00000000;0E-8;;298.00000000;0E-8;509.06000000;;18.26000000;0.34400000;1.85160000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;JAGUARA;37;9;2015-01-01;557.57000000;514.20000000;;313.22000000;341.00000000;0E-8;;341.00000000;;528.81000000;;7.56000000;0.27800000;1.86520000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;IGARAPAVA;38;10;2015-01-01;512.05000000;494.43000000;;389.70000000;411.00000000;0E-8;;411.00000000;;577.84000000;;21.62000000;0.45700000;1.91030000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;VOLTA GRANDE;39;11;2015-01-01;494.22000000;465.67000000;;492.28000000;402.00000000;0E-8;;402.00000000;;666.15000000;;48.27000000;1.85900000;1.98710000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;P. COLOMBIA;40;12;2015-01-01;465.99000000;443.18000000;;446.11000000;385.00000000;0E-8;;385.00000000;0E-8;808.03000000;;98.17000000;1.38900000;2.56520000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;CACONDE;41;14;2015-01-01;839.22000000;750.50000000;28.39000000;36.16000000;10.00000000;0E-8;;10.00000000;0E-8;33.08000000;;33.08000000;0.14700000;0.16260000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;E. DA CUNHA;42;15;2015-01-01;664.31000000;574.60000000;;26.80000000;29.00000000;0E-8;;29.00000000;0E-8;56.28000000;;20.88000000;0.01100000;0.27550000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;LIMOEIRO;43;16;2015-01-01;572.55000000;546.00000000;;28.63000000;30.00000000;0E-8;;30.25000000;0E-8;58.02000000;;0.84000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;MARIMBONDO;44;17;2015-01-01;431.74000000;380.60000000;15.98000000;838.97000000;773.00000000;0E-8;;773.00000000;0E-8;1393.29000000;;420.93000000;1.94200000;5.37420000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;A. VERMELHA;45;18;2015-01-01;376.33000000;325.20000000;24.86000000;1140.62000000;874.00000000;0E-8;;874.18000000;0E-8;1816.44000000;;258.00000000;3.89200000;6.41740000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;;ROSAL;65;217;2015-01-01;555.18000000;360.07000000;;10.00000000;0E-8;8.00000000;;10.00000000;;9.99000000;;9.99000000;-0.01200000;;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;;IRAPE;66;148;2015-01-01;487.43000000;330.67000000;32.77000000;33.56000000;53.00000000;0E-8;;53.00000000;;30.41000000;;30.41000000;0E-8;0.05870000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;;STA.CLARA-MG;76;283;2015-01-01;85.71000000;33.60000000;;57.13000000;51.00000000;0E-8;;51.00000000;;57.04000000;;57.04000000;-0.09400000;;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;PARAIBUNA;79;121;2015-01-01;694.77000000;625.15000000;0.64000000;40.00000000;40.00000000;0E-8;;40.00000000;0E-8;40.13000000;;40.13000000;0.14800000;;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;SANTA BRANCA;80;122;2015-01-01;605.14000000;0E-8;0.57000000;46.33000000;42.00000000;0E-8;;42.00000000;0E-8;45.49000000;;4.98000000;0.02900000;;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;JAGUARI;81;120;2015-01-01;603.85000000;556.15000000;2.24000000;11.00000000;11.00000000;0E-8;;11.00000000;0E-8;12.14000000;;12.14000000;0.09200000;;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;FUNIL;82;123;2015-01-01;448.24000000;393.80000000;12.52000000;117.86000000;127.00000000;0E-8;;127.00000000;0E-8;119.94000000;;51.62000000;0E-8;;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;SANTA CECILIA;83;125;2015-01-01;352.38000000;348.91000000;;151.88000000;;48.00000000;;48.00000000;111.98000000;134.10000000;;14.64000000;0.00600000;;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PICADA;84;126;2015-01-01;658.74000000;525.68000000;;12.26000000;11.00000000;3.13000000;;14.00000000;;12.26000000;;12.26000000;-0.00200000;;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SOBRAGI;85;127;2015-01-01;437.01000000;355.41000000;;28.86000000;13.00000000;2.00000000;2.00000000;28.86000000;;28.61000000;;16.27000000;-0.00100000;;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;ANTA;86;128;2015-01-01;251.42000000;232.00000000;92.00000000;157.59000000;0E-8;126.00000000;;126.00000000;7.97000000;276.33000000;186.40000000;88.96000000;;;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SIMPLICIO;87;129;2015-01-01;251.02000000;138.08000000;;22.12000000;25.00000000;0E-8;;25.00000000;0E-8;0.46000000;22.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;ILHA POMBOS;88;130;2015-01-01;139.99000000;0E-8;;163.25000000;;0E-8;;157.00000000;0E-8;302.72000000;212.80000000;24.68000000;0.00600000;;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;SANTANA;89;181;2015-01-01;362.52000000;0E-8;44.16000000;3.12000000;;0E-8;;0E-8;0E-8;5.93000000;85.88000000;1.89000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;VIGARIO;90;182;2015-01-01;397.59000000;0E-8;;87.00000000;;0E-8;;94.00000000;0E-8;0E-8;85.88000000;;;;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;NILO PEÇANHA;91;131;2015-01-01;0E-8;0E-8;;70.00000000;;0E-8;;70.00000000;0E-8;1.65000000;85.88000000;;;;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;TOCOS;92;180;2015-01-01;442.51000000;0E-8;15.05000000;4.88000000;;0E-8;;5.00000000;5.00000000;4.05000000;;4.05000000;;;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;LAJES;93;124;2015-01-01;410.46000000;0E-8;71.45000000;6.11000000;;0E-8;;9.00000000;0E-8;1.65000000;5.69000000;1.65000000;0E-8;;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;FONTES;94;132;2015-01-01;0E-8;0E-8;;6.11000000;;0E-8;;36.00000000;0E-8;1.65000000;5.69000000;;;;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PEREIRA PASSOS;95;133;2015-01-01;85.34000000;0E-8;;6.11000000;;0E-8;;106.00000000;0E-8;1.65000000;91.57000000;;0E-8;;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;BARRA BRAUNA;96;185;2015-01-01;;;;;;;;;;38.54999924;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;BATALHA;106;20;2015-01-01;792.36000000;755.30000000;38.08000000;96.41000000;76.00000000;0E-8;;76.00000000;0E-8;92.96000000;;92.96000000;;;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;S.DO FACÃO;107;21;2015-01-01;739.89000000;674.60000000;23.13000000;161.13000000;89.00000000;0E-8;;89.00000000;;153.69000000;;58.20000000;0.92200000;0.02710000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;EMBORCAÇÃO;108;24;2015-01-01;627.16000000;521.48000000;16.51000000;251.81000000;276.00000000;0E-8;;276.00000000;;323.46000000;;163.59000000;0.86500000;0.41100000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;NOVA PONTE;109;25;2015-01-01;783.92000000;696.07000000;12.30000000;119.31000000;81.00000000;0E-8;;81.00000000;;130.35000000;;130.35000000;1.96300000;0.29810000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;MIRANDA;110;26;2015-01-01;694.95000000;623.76000000;64.02000000;125.33000000;131.00000000;0E-8;;131.00000000;;143.41000000;;11.01000000;0.37400000;0.32060000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;C.BRANCO-1;111;27;2015-01-01;623.52000000;564.80000000;31.03000000;146.75000000;146.00000000;0E-8;;153.00000000;;145.94000000;;1.38000000;0.19400000;0.32520000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;C.BRANCO-2;112;28;2015-01-01;564.82000000;517.87000000;;167.62000000;188.00000000;0E-8;;188.00000000;;152.26000000;;3.30000000;0.32700000;0.33420000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA-4;113;29;2015-01-01;837.39000000;773.02000000;7.20000000;64.37000000;169.00000000;0E-8;;169.00000000;;65.42000000;;65.42000000;2.13600000;0.24390000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA-3;114;203;2015-01-01;769.77000000;730.29000000;41.30000000;241.33000000;197.00000000;0E-8;;197.00000000;0E-8;91.16000000;;26.32000000;0.65400000;0.28900000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA;115;30;2015-01-01;584.57000000;515.51000000;47.27000000;380.03000000;171.00000000;0E-8;;171.00000000;0E-8;326.41000000;;236.89000000;0.21300000;0.57350000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;ITUMBIARA;116;31;2015-01-01;500.61000000;436.31000000;14.23000000;913.92000000;541.00000000;0E-8;;541.00000000;0E-8;1074.76000000;;259.54000000;2.41200000;2.05480000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;C. DOURADA;117;32;2015-01-01;430.36000000;397.76000000;;418.76000000;722.00000000;0E-8;;722.00000000;;1165.93000000;;77.94000000;0.63000000;2.18130000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;SÃO SIMÃO;118;33;2015-01-01;396.95000000;325.14000000;57.92000000;1820.81000000;1756.00000000;0E-8;;1756.00000000;;1960.41000000;;760.08000000;4.60500000;4.46190000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CACU;119;311;2015-01-01;476.51000000;449.06000000;74.58000000;260.57000000;212.00000000;0E-8;;212.00000000;0E-8;215.96000000;;215.96000000;0.12500000;0.16260000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;B.COQUEIROS;120;312;2015-01-01;447.24000000;410.80000000;;207.92000000;225.00000000;0E-8;;225.00000000;0E-8;223.59000000;;8.86000000;0.19600000;0.17160000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;FOZ DO RIO CLARO;121;315;2015-01-01;353.67000000;326.72000000;;226.57000000;222.00000000;0E-8;;222.00000000;0E-8;232.49000000;;15.50000000;0E-8;0.17610000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;SALTO;122;262;2015-01-01;446.28000000;394.95000000;;160.82000000;154.00000000;0E-8;;154.00000000;0E-8;167.44000000;;167.44000000;0.64400000;0.10840000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;S.R.VERDINHO;123;241;2015-01-01;370.43000000;326.93000000;;168.54000000;199.00000000;0E-8;;199.00000000;0E-8;177.92000000;;14.87000000;0.33000000;0.12650000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;ESPORA;124;290;2015-01-01;583.30000000;531.19000000;96.02000000;79.46000000;75.00000000;33.00000000;;108.00000000;;81.29000000;;81.29000000;0.22900000;0.03160000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;JURUMIRIM;128;47;2015-01-01;561.70000000;531.93000000;21.20000000;196.32000000;156.00000000;0E-8;;156.00000000;0E-8;203.82000000;;203.82000000;4.73400000;0.42900000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;PIRAJU;129;48;2015-01-01;531.50000000;505.30000000;;149.00000000;148.00000000;0E-8;;149.00000000;0E-8;214.74000000;;7.46000000;0.20100000;0.44710000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;CHAVANTES;131;49;2015-01-01;467.19000000;398.26000000;19.74000000;295.24000000;185.00000000;0E-8;;185.00000000;0E-8;360.97000000;;137.29000000;3.46500000;0.70000000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;OURINHOS;132;249;2015-01-01;398.00000000;386.17000000;;185.00000000;183.00000000;0E-8;;185.00000000;0E-8;367.30000000;;3.50000000;0.06000000;0.70900000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;SALTO GRANDE CS;133;50;2015-01-01;384.15000000;366.21000000;;281.87000000;288.00000000;0E-8;;288.00000000;0E-8;461.39000000;;91.01000000;0.16100000;1.09290000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;CANOAS II;134;51;2015-01-01;365.95000000;351.33000000;;305.41000000;273.00000000;0E-8;;273.00000000;0E-8;473.10000000;;7.15000000;0.29200000;1.13350000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;CANOAS I;135;52;2015-01-01;350.83000000;334.11000000;;287.09000000;307.00000000;0E-8;;307.00000000;0E-8;493.27000000;;15.29000000;0.30400000;1.22390000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;CAPIVARA;137;61;2015-01-01;324.87000000;284.01000000;23.99000000;1055.24000000;550.00000000;0E-8;;562.00000000;0E-8;1542.69000000;;479.05000000;2.19700000;2.33480000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;TAQUARUÇU;138;62;2015-01-01;283.64000000;258.15000000;;571.12000000;546.00000000;0E-8;;546.00000000;0E-8;1582.20000000;;44.10000000;0.37600000;2.46580000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;ROSANA;139;63;2015-01-01;257.80000000;235.51000000;;777.70000000;604.00000000;0E-8;;604.00000000;0E-8;1700.85000000;;116.05000000;0.73100000;3.25610000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;;I. SOLTEIRA;142;34;2015-01-01;320.50000000;281.14000000;0E-8;3676.05000000;3161.00000000;0E-8;;3161.00000000;96.00000000;4983.47000000;;383.51000000;7.21600000;11.68320000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;JUPIA;143;45;2015-01-01;279.87000000;258.18000000;;3897.54000000;3777.00000000;0E-8;;3784.00000000;7.00000000;6586.33000000;6583.86000000;560.39000000;2.78700000;33.48260000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;SAO DOMINGOS;144;153;2015-01-01;;;;;;;;;;120.26000000;;;;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;PORTO PRIMAVERA;145;46;2015-01-01;257.46000000;236.71000000;;5492.69000000;4764.00000000;0E-8;3.00000000;4767.00000000;;8815.87000000;8813.40000000;791.58001709;6.88100000;36.68900000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;ITAIPU;146;66;2015-01-01;217.17000000;;;9911.27000000;;0E-8;;8410.00000000;;13837.95000000;13835.48000000;2538.14000000;-1.35000000;44.49740000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;;MANSO;155;278;2015-01-01;285.02000000;225.74000000;76.19000000;101.78000000;345.00000000;0E-8;;345.00000000;0E-8;122.27000000;;122.27000000;2.26900000;;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;PONTE DE PEDRA;156;281;2015-01-01;395.77000000;151.13000000;;84.21000000;49.00000000;30.00000000;;79.00000000;;85.36000000;;85.36000000;0.16600000;;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;ITIQUIRA I;157;304;2015-01-01;412.10000000;181.11000000;;106.00000000;69.00000000;37.00000000;;106.00000000;;106.01000000;;106.01000000;0.01100000;;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;ITIQUIRA II;158;305;2015-01-01;;;;106.00000000;;;;;;106.01000000;;0E-8;;;PYUIQ2
