id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;id_reservatorio;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AAUCCA;CACHOEIRA CALDEIRAO;1.0;204.0;2022-01-01;58.29999923706055;42.380001068115234;100.0;975.0;975.0;0.0;;975.0;;905.9199829101562;;905.9199829101562;0.8669999837875366;
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AMUHCN;COARACY NUNES;2.0;280.0;2022-01-01;42.130001068115234;21.84000015258789;99.7699966430664;1006.1900024414062;398.0;581.0;0.0;979.0;0.0;907.3400268554688;;2.75;;0.0044999998062849045
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AAFGO;FERREIRA GOMES;3.0;284.0;2022-01-01;20.350000381469727;3.2699999809265137;4.809999942779541;950.0;950.0;0.0;0.0;950.0;0.0;914.1900024414062;;7.329999923706055;0.33799999952316284;0.014499999582767487
N;Norte;RCU;AMAZONAS;MANAUS-AMAPA;AMUHBB;BALBINA;10.0;277.0;2022-01-01;48.970001220703125;26.100000381469727;53.86000061035156;594.1099853515625;833.0;0.0;0.0;833.0;0.0;656.3699951171875;;656.3699951171875;26.392000198364258;0.029999999329447746
N;Norte;RCU;AMAZONAS;BELO MONTE;CRCURU;CURUA-UNA;15.0;272.0;2022-01-01;32.060001373291016;12.100000381469727;96.66000366210938;385.239990234375;172.0;168.0;0.0;340.0;0.0;369.6400146484375;;369.6400146484375;1.2960000038146973;0.05999999865889549
N;Norte;FIO;AMAZONAS;MANAUS-AMAPA;AMSAJ;STO ANTONIO DO JARI;16.0;286.0;2022-01-01;29.219999313354492;3.200000047683716;12.460000038146973;863.6099853515625;826.0;0.0;0.0;826.0;;880.6799926757812;;880.6799926757812;0.3840000033378601;0.8510000109672546
N;Norte;FIO;AMAZONAS;BELO MONTE;AMUSBM;BELO MONTE;17.0;288.0;2022-01-01;95.1500015258789;4.650000095367432;26.920000076293945;0.0;7721.0;0.0;0.0;7721.0;0.0;0.0;13612.259765625;0.0;0.0;
N;Norte;FIO;AMAZONAS;BELO MONTE;AMUSPM;PIMENTAL;18.0;314.0;2022-01-01;96.87000274658203;83.4800033569336;-25.329999923706055;14841.33984375;2036.0;0.0;11.619999885559082;2047.0;9649.4599609375;13612.259765625;0.0;13612.259765625;0.0;6.1645002365112305
N;Norte;FIO;TOCANTINS;NORTE;TOUHET;ESTREITO;214.0;267.0;2022-01-01;152.3000030517578;138.5800018310547;22.579999923706055;16198.9404296875;3774.0;12222.0;;15996.0;;16945.44921875;;1549.010009765625;4.645999908447266;9.324799537658691
N;Norte;RCU;TOCANTINS;NORTE;TOTUCU;TUCURUI;215.0;275.0;2022-01-01;68.61000061035156;5.400000095367432;63.09000015258789;26319.75;4737.0;0.0;0.0;4737.0;0.0;25711.4609375;;13240.830078125;10.38700008392334;26.42099952697754
SE;Sudeste/Centro-Oeste;RES;TIETE;;TIPED;PEDRAS;;116.0;2022-01-01;;;;;;;;;;10.880000114440918;;0.0;;
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIBIPE;BILL E PEDRAS;;888.0;2022-01-01;;;;50.0;;;;;;58.349998474121094;;58.349998474121094;;
SE;Sudeste/Centro-Oeste;FIC;PARANA;;PNR11A;R-11;;0.0;2022-01-01;;;;;;;;4891.0;;;;;;
SE;Sudeste/Centro-Oeste;FIO;IGUACU;;IGCAPA;CAPANEMA;;0.0;2022-01-01;;;;;;;;293.0;;;;;;
SE;Sudeste/Centro-Oeste;FIC;PARANA;PARANA;PNTIRM;ILHA + T. IRMÃOS;;44.0;2022-01-01;-53.83000183105469;;-53.83000183105469;2630.989990234375;2359.0;0.0;0.0;2359.0;;5281.33984375;;213.4499969482422;;
SE;Sudeste/Centro-Oeste;CED;TIETE;;TICPBA;CANAL P. BARRETO;;0.0;2022-01-01;;;;-84.0;;;;0.0;;;;;;
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUGUA;GUAPORE;4.0;196.0;2022-01-01;479.1199951171875;304.20001220703125;83.41000366210938;32.5;31.0;0.0;3.0;34.0;0.0;31.8799991607666;;31.8799991607666;0.03500000014901161;0.03999999910593033
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUHJI;JIRAU;5.0;285.0;2022-01-01;89.30000305175781;73.51000213623047;86.80000305175781;23561.94921875;21039.0;2141.0;217.0;23397.0;0.0;23171.859375;;23171.859375;-9.34000015258789;60.05939865112305
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUSSN;SANTO ANTONIO;6.0;287.0;2022-01-01;71.30000305175781;55.40999984741211;100.0;23494.880859375;20838.0;2008.0;582.0;23428.0;0.0;23832.580078125;;550.9299926757812;-9.70300006866455;60.05939865112305
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;MADEIRA;AMSU;SAMUEL;7.0;279.0;2022-01-01;81.70999908447266;55.56999969482422;12.619999885559082;602.260009765625;380.0;0.0;0.0;380.0;0.0;608.52001953125;;608.52001953125;4.056000232696533;0.3644999861717224
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;MADEIRA;AMUHRD;RONDON II;8.0;276.0;2022-01-01;265.2300109863281;205.05999755859375;37.59000015258789;118.0;101.0;0.0;17.0;118.0;0.0;110.83999633789062;;110.83999633789062;0.9679999947547913;0.24449999630451202
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMDA;DARDANELOS;9.0;310.0;2022-01-01;213.58999633789062;114.9000015258789;19.579999923706055;379.989990234375;310.0;70.0;0.0;380.0;0.0;380.1700134277344;;380.1700134277344;0.004000000189989805;0.18000000715255737
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;TELES PIRES;AMSNPE;SINOP;11.0;227.0;2022-01-01;299.1400146484375;272.8800048828125;62.91999816894531;1573.4200439453125;995.0;0.0;0.0;995.0;0.0;1611.18994140625;;1611.18994140625;0.0;3.472599983215332
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMCLR;COLIDER;12.0;228.0;2022-01-01;271.6499938964844;250.4499969482422;41.66999816894531;1164.5999755859375;1399.0;9.0;8.0;1408.0;;1762.1199951171875;;149.6699981689453;0.0;3.472599983215332
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMUHTP;TELES PIRES;13.0;229.0;2022-01-01;220.4499969482422;166.38999938964844;102.08999633789062;5064.1201171875;3313.0;1734.0;0.0;5047.0;0.0;4887.580078125;;3184.85009765625;2.561000108718872;3.537100076675415
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMUSMA;SAO MANOEL;14.0;230.0;2022-01-01;161.44000244140625;139.6300048828125;100.0;4824.31982421875;2470.0;2368.0;;4839.0;;4902.85986328125;;28.920000076293945;0.0;3.537100076675415
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCUHEC;CANDONGA;22.0;139.0;2022-01-01;314.7099914550781;279.0299987792969;-806.6400146484375;400.29998779296875;0.0;402.0;0.0;402.0;;505.5299987792969;;505.5299987792969;-0.02500000037252903;0.7300000190734863
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;PCGAMO;GUILM. AMORIM;23.0;192.0;2022-01-01;495.5299987792969;378.0199890136719;119.05000305175781;182.69000244140625;140.0;42.0;0.0;182.0;0.0;162.49000549316406;;162.49000549316406;-0.012000000104308128;0.5699999928474426
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCSCAR;SA CARVALHO;24.0;193.0;2022-01-01;372.8699951171875;257.5299987792969;125.76000213623047;189.1199951171875;83.0;106.0;;189.0;;169.9600067138672;;3.6600000858306885;-0.0020000000949949026;0.5699999928474426
SE;Sudeste/Centro-Oeste;RES;DOCE;SUDESTE;DCSACM;SANTONIO CM;25.0;193.0;2022-01-01;361.0400085449219;;;451.0;;376.0;;444.0;68.0;;;;;
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;SASGCM;SALTO GRANDE CM;26.0;134.0;2022-01-01;353.42999267578125;;68.9800033569336;113.2699966430664;125.0;1.0;;126.0;;510.8399963378906;;510.8399963378906;-0.08500000089406967;0.17000000178813934
SE;Sudeste/Centro-Oeste;RCU;DOCE;SUDESTE;DCPORT;PORTO ESTRELA;27.0;135.0;2022-01-01;257.3900146484375;207.17999267578125;96.55999755859375;514.3699951171875;252.0;267.0;0.0;519.0;0.0;504.19000244140625;;0.0;-0.04699999839067459;0.1899999976158142
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCUBAG;BAGUARI;28.0;141.0;2022-01-01;184.80999755859375;;60.2599983215332;1277.8199462890625;666.0;607.0;1.0;1273.0;;1422.93994140625;;284.2799987792969;-0.04500000178813934;3.4100000858306885
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCAIMO;AIMORES;29.0;143.0;2022-01-01;89.80999755859375;62.279998779296875;53.290000915527344;1108.5999755859375;1011.0;0.0;16.0;1027.0;;1406.760009765625;;121.56999969482422;-0.1509999930858612;4.512899875640869
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCMASC;MASCARENHAS;30.0;144.0;2022-01-01;60.709999084472656;40.630001068115234;96.52999877929688;1273.27001953125;1089.0;172.0;4.0;1261.0;2.0;1610.780029296875;;217.5800018310547;-0.05000000074505806;5.099699974060059
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRCAMA;CAMARGOS;31.0;1.0;2022-01-01;906.6500244140625;885.760009765625;41.790000915527344;173.85000610351562;72.0;0.0;;72.0;;110.13999938964844;;110.13999938964844;0.11500000208616257;0.20190000534057617
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRITUT;ITUTINGA;32.0;2.0;2022-01-01;885.6400146484375;856.5900268554688;91.47000122070312;79.4990005493164;81.0;0.0;0.0;81.0;;110.13999938964844;;0.0;;
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRFUNI;FUNIL-MG;33.0;4.0;2022-01-01;807.969970703125;767.8400268554688;85.0199966430664;366.8599853515625;351.0;0.0;;351.0;;335.0199890136719;;233.0800018310547;0.17499999701976776;0.8319000005722046
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRFURN;FURNAS;34.0;6.0;2022-01-01;757.47998046875;669.7999877929688;30.06999969482422;1684.4200439453125;174.0;0.0;0.0;174.0;0.0;1045.8599853515625;;789.77001953125;8.206999778747559;3.8696999549865723
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRMMOR;M. MORAES;35.0;7.0;2022-01-01;658.0800170898438;620.0800170898438;32.66999816894531;406.0;281.0;0.0;0.0;281.0;0.0;957.3499755859375;;144.41000366210938;1.6480000019073486;4.444200038909912
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRLCBA;L. C. BARRETO;36.0;8.0;2022-01-01;620.1300048828125;557.6900024414062;40.150001525878906;322.05999755859375;229.0;0.0;0.0;229.0;0.0;960.1300048828125;;33.31999969482422;0.3440000116825104;4.509699821472168
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRJAGU;JAGUARA;37.0;9.0;2022-01-01;557.8099975585938;512.3699951171875;77.0;243.6699981689453;202.0;0.0;;202.0;;956.7899780273438;;13.789999961853027;0.27799999713897705;4.5441999435424805
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRIGAR;IGARAPAVA;38.0;10.0;2022-01-01;511.92999267578125;494.2799987792969;32.029998779296875;278.20001220703125;312.0;0.0;2.0;312.0;;967.47998046875;;39.45000076293945;0.4569999873638153;4.649700164794922
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRVGRA;VOLTA GRANDE;39.0;11.0;2022-01-01;101.2300033569336;393.239990234375;76.48999786376953;711.219970703125;364.0;0.0;;364.0;;1032.3499755859375;;88.0999984741211;1.8589999675750732;4.829699993133545
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRPCOL;P. COLOMBIA;40.0;12.0;2022-01-01;466.3399963378906;442.8299865722656;48.47999954223633;421.9700012207031;406.0;0.0;0.0;406.0;0.0;1200.030029296875;;180.13999938964844;1.3890000581741333;6.316500186920166
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;PDCACO;CACONDE;41.0;14.0;2022-01-01;846.3400268554688;750.8499755859375;54.56999969482422;176.39999389648438;33.0;0.0;0.0;33.0;0.0;153.14999389648438;;153.14999389648438;0.21400000154972076;0.4000000059604645
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;PDECUN;E. DA CUNHA;42.0;15.0;2022-01-01;664.2999877929688;578.0999755859375;84.22000122070312;97.04000091552734;96.0;0.0;0.0;96.0;0.0;208.13999938964844;;96.68000030517578;0.010999999940395355;0.6600000262260437
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;PDLIMO;LIMOEIRO;43.0;16.0;2022-01-01;572.5;546.9000244140625;90.88999938964844;95.30999755859375;93.0;0.0;0.0;93.0;0.0;198.4600067138672;;3.119999885559082;;
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRMARI;MARIMBONDO;44.0;17.0;2022-01-01;430.2099914550781;380.3599853515625;10.899999618530273;711.6699829101562;545.0;0.0;0.0;545.0;0.0;1554.9000244140625;;317.3800048828125;1.7259999513626099;14.77970027923584
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRAGVL;A. VERMELHA;45.0;18.0;2022-01-01;374.8599853515625;322.1600036621094;12.329999923706055;715.260009765625;764.0;0.0;0.0;764.0;0.0;1647.4200439453125;;141.83999633789062;3.621999979019165;17.811599731445312
SE;Sudeste/Centro-Oeste;FIO;ITABAPOANA;SUDESTE;ITRSL;ROSAL;65.0;217.0;2022-01-01;555.4299926757812;360.9599914550781;108.43000030517578;66.19999694824219;32.0;41.0;2.0;75.0;;78.0;;78.0;-0.0020000000949949026;0.10999999940395355
SE;Sudeste/Centro-Oeste;RCU;JEQUITINHONHA;SUDESTE;JEIRAP;IRAPE;66.0;148.0;2022-01-01;496.1400146484375;330.7200012207031;55.52000045776367;984.0;51.0;0.0;;51.0;;983.3699951171875;;983.3699951171875;-0.7599999904632568;0.12999999523162842
SE;Sudeste/Centro-Oeste;FIO;MUCURI;SUDESTE;MUSCLA;STA.CLARA-MG;77.0;283.0;2022-01-01;85.58999633789062;36.29999923706055;91.02999877929688;318.92999267578125;130.0;188.0;0.0;318.0;6.0;378.82000732421875;;378.82000732421875;-0.04899999871850014;0.6029000282287598
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBPARA;PARAIBUNA;78.0;121.0;2022-01-01;699.530029296875;625.0499877929688;20.110000610351562;100.12999725341797;33.0;0.0;0.0;33.0;;55.0;;55.0;-1.909999966621399;0.12999999523162842
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBSTAB;SANTA BRANCA;79.0;122.0;2022-01-01;610.2100219726562;;21.43000030517578;35.0099983215332;35.0;0.0;;35.0;;62.29999923706055;;8.0;-0.1289999932050705;0.1599999964237213
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBJAGU;JAGUARI;80.0;120.0;2022-01-01;610.6099853515625;556.0399780273438;29.31999969482422;32.83000183105469;4.0;0.0;0.0;4.0;8.0;35.209999084472656;;35.209999084472656;-0.453000009059906;0.10000000149011612
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBFUNI;FUNIL;81.0;123.0;2022-01-01;458.4100036621094;394.1000061035156;54.220001220703125;376.04998779296875;136.0;0.0;0.0;136.0;0.0;376.6700134277344;;296.57000732421875;-0.4339999854564667;6.329400062561035
SE;Sudeste/Centro-Oeste;RBB;PARAIBA DO SUL;SUDESTE;PBSTAC;SANTA CECILIA;82.0;125.0;2022-01-01;352.260009765625;;59.77000045776367;283.6199951171875;;140.0;;140.0;141.0;405.6099853515625;;113.29000091552734;-0.004000000189989805;6.954800128936768
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBPCDA;PICADA;83.0;126.0;2022-01-01;659.3400268554688;526.9400024414062;129.08999633789062;80.41999816894531;45.0;35.0;1.0;81.0;;80.47000122070312;;80.47000122070312;-0.012000000104308128;0.05999999865889549
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PUSOBR;SOBRAGI;84.0;127.0;2022-01-01;437.94000244140625;356.32000732421875;166.6699981689453;149.39999389648438;73.0;74.0;2.0;149.0;;149.49000549316406;;72.63999938964844;-0.0010000000474974513;0.8109999895095825
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;PBANTA;ANTA;85.0;128.0;2022-01-01;251.36000061035156;234.66000366210938;86.0;661.0;192.0;161.0;0.0;353.0;302.0;964.4600219726562;749.4600219726562;399.4700012207031;;8.727700233459473
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBUSSI;SIMPLICIO;86.0;129.0;2022-01-01;247.6999969482422;139.6999969482422;29.34000015258789;315.0;315.0;0.0;0.0;315.0;0.0;4.449999809265137;302.0;0.0;;
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBILHP;ILHA POMBOS;87.0;130.0;2022-01-01;139.4199981689453;;72.88999938964844;848.4500122070312;570.0;281.0;;851.0;;1081.4100341796875;866.4099731445312;162.3699951171875;0.01899999938905239;8.874199867248535
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;RPSANT;SANTANA;88.0;181.0;2022-01-01;362.8800048828125;;61.29999923706055;5.789999961853027;;0.0;;0.0;;57.95000076293945;192.9499969482422;18.420000076293945;;
SE;Sudeste/Centro-Oeste;RBB;PARAIBA DO SUL;SUDESTE;PBVIG;VIGARIO;89.0;182.0;2022-01-01;398.55999755859375;;84.30999755859375;135.6219940185547;;0.0;;139.0;;0.0;190.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;RLNPEC;NILO PEÇANHA;90.0;131.0;2022-01-01;;;;106.0;106.0;;;106.0;;18.600000381469727;144.0;0.0;;0.029999999329447746
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;RPTOCO;TOCOS;91.0;180.0;2022-01-01;448.0799865722656;;102.69000244140625;32.0;0.0;1.0;;1.0;27.0;39.529998779296875;;39.529998779296875;;0.029999999329447746
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;RLLAJE;LAJES;92.0;124.0;2022-01-01;413.5299987792969;;90.18000030517578;37.43000030517578;;0.0;;24.0;-27.0;18.600000381469727;43.599998474121094;18.600000381469727;-0.3059999942779541;0.029999999329447746
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;RLFONT;FONTES;93.0;132.0;2022-01-01;;;;37.43000030517578;60.0;;;60.0;;18.600000381469727;51.0;0.0;;0.029999999329447746
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;RLPPAS;PEREIRA PASSOS;94.0;133.0;2022-01-01;86.23999786376953;;93.01000213623047;37.43000030517578;168.0;0.0;;168.0;;18.600000381469727;195.0;;-0.014000000432133675;0.029999999329447746
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBBBRA;BARRA BRAUNA;95.0;185.0;2022-01-01;151.50999450683594;126.86000061035156;;320.0;175.0;110.0;;285.0;;302.3599853515625;;302.3599853515625;;
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUSBL;BATALHA;107.0;20.0;2022-01-01;793.8900146484375;754.8099975585938;48.060001373291016;367.8399963378906;31.0;0.0;0.0;31.0;0.0;292.17999267578125;;292.17999267578125;0.3109999895095825;0.11999999731779099
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUHSF;S.DO FACÃO;108.0;21.0;2022-01-01;736.280029296875;674.5999755859375;11.0;145.8699951171875;96.0;0.0;0.0;96.0;0.0;419.0199890136719;;182.91000366210938;0.8090000152587891;0.1899999976158142
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PREMBO;EMBORCAÇÃO;109.0;24.0;2022-01-01;629.5;519.4600219726562;20.360000610351562;588.5800170898438;103.0;0.0;;103.0;;838.9199829101562;;530.1699829101562;0.9160000085830688;1.0348000526428223
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PRNPON;NOVA PONTE;110.0;25.0;2022-01-01;786.0700073242188;694.9099731445312;16.06999969482422;326.1199951171875;51.0;0.0;;51.0;;233.3300018310547;;233.3300018310547;2.115000009536743;0.7099999785423279
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;ARMIRA;MIRANDA;111.0;26.0;2022-01-01;694.8200073242188;623.6799926757812;59.63999938964844;112.33000183105469;118.0;0.0;;118.0;;235.75999450683594;;17.260000228881836;0.3720000088214874;0.7699999809265137
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNCPB1;C.BRANCO-1;112.0;27.0;2022-01-01;623.4099731445312;565.1300048828125;15.470000267028809;139.9199981689453;132.0;0.0;10.0;142.0;;229.14999389648438;;2.1600000858306885;0.19499999284744263;0.7799999713897705
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNCPB2;C.BRANCO-2;113.0;28.0;2022-01-01;564.7899780273438;517.77001953125;29.989999771118164;179.80999755859375;190.0;0.0;;190.0;;215.16000366210938;;5.179999828338623;0.32499998807907104;0.800000011920929
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUCB4;CORUMBA-4;114.0;29.0;2022-01-01;839.9099731445312;770.5;49.599998474121094;316.260009765625;0.0;13.0;13.0;13.0;13.0;311.8399963378906;;311.8399963378906;2.3519999980926514;0.6000000238418579
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUCB3;CORUMBA-3;115.0;203.0;2022-01-01;770.260009765625;729.1099853515625;53.540000915527344;55.560001373291016;0.0;25.0;0.0;25.0;0.0;350.5199890136719;;50.68000030517578;0.671999990940094;0.7145000100135803
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;COCORU;CORUMBA;116.0;30.0;2022-01-01;588.77001953125;515.739990234375;66.29000091552734;491.9200134277344;194.0;0.0;0.0;194.0;0.0;719.8800048828125;;456.1400146484375;0.25099998712539673;1.3945000171661377
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PRITUM;ITUMBIARA;117.0;31.0;2022-01-01;505.0299987792969;434.29998779296875;28.399999618530273;791.469970703125;327.0;0.0;0.0;327.0;0.0;1895.56005859375;;406.82000732421875;2.9089999198913574;5.031899929046631
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PRCDOU;C. DOURADA;118.0;32.0;2022-01-01;431.0199890136719;395.7900085449219;82.75;432.8299865722656;376.0;0.0;;376.0;;1863.8599853515625;;73.0999984741211;0.6299999952316284;5.33650016784668
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PRSSIM;SÃO SIMÃO;119.0;33.0;2022-01-01;392.3500061035156;323.57000732421875;15.40999984741211;1416.9300537109375;713.0;0.0;;713.0;;2802.860107421875;;1095.6500244140625;3.7090001106262207;12.313199996948242
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNCACU;CACU;120.0;311.0;2022-01-01;476.9700012207031;449.2799987792969;98.43000030517578;245.0;245.0;0.0;0.0;245.0;0.0;218.6300048828125;;218.6300048828125;0.13099999725818634;0.3700000047683716
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNUHBC;B.COQUEIROS;121.0;312.0;2022-01-01;447.95001220703125;410.9200134277344;97.37000274658203;234.13999938964844;243.0;0.0;0.0;243.0;0.0;226.92999267578125;;9.050000190734863;0.20200000703334808;0.38999998569488525
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNUFRC;FOZ DO RIO CLARO;122.0;315.0;2022-01-01;353.7900085449219;326.8999938964844;88.95999908447266;253.44000244140625;259.0;0.0;0.0;259.0;0.0;237.92999267578125;;16.8700008392334;-0.0560000017285347;0.43549999594688416
